software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764501024573,888,395,1
1764501024585,888,397,1
1764501024585,887,398,1
1764501024601,887,400,1
1764501024601,887,403,1
1764501024617,887,405,1
1764501024617,887,407,1
1764501024633,887,410,1
1764501024633,887,412,1
1764501024649,887,414,1
1764501024649,887,416,1
1764501024665,887,418,1
1764501024673,887,420,1
1764501024681,887,422,1
1764501024687,887,423,1
1764501024687,888,425,1
1764501024697,888,426,1
1764501024713,888,427,1
1764501024713,888,428,1
1764501024727,887,431,1
1764501024735,887,433,1
1764501024735,886,435,1
1764501024751,886,438,1
1764501024751,886,441,1
1764501024761,885,444,1
1764501024773,885,447,1
1764501024776,884,450,1
1764501024783,883,453,1
1764501024797,883,455,1
1764501024803,883,458,1
1764501024811,882,461,1
1764501024811,882,463,1
1764501024824,881,465,1
1764501024824,880,467,1
1764501024839,879,468,1
1764501024839,879,471,1
1764501024858,878,473,1
1764501024858,877,475,1
1764501024872,876,478,1
1764501024883,875,480,1
1764501024889,874,482,1
1764501024897,873,484,1
1764501024906,872,487,1
1764501024906,871,489,1
1764501024920,870,491,1
1764501024920,869,493,1
1764501024936,868,496,1
1764501024936,867,497,1
1764501024936,866,499,1
1764501024951,865,500,1
1764501024967,864,502,1
1764501024967,863,503,1
1764501024983,862,504,1
1764501024985,861,506,1
1764501025000,860,507,1
1764501025007,859,509,1
1764501025012,859,510,1
1764501025017,858,511,1
1764501025029,857,512,1
1764501025032,857,513,1
1764501025045,856,514,1
1764501025048,856,515,1
1764501025061,855,516,1
1764501025069,854,517,1
1764501025069,853,518,1
1764501025083,852,519,1
1764501025094,851,521,1
1764501025094,850,522,1
1764501025113,849,522,1
1764501025113,848,523,1
1764501025126,847,524,1
1764501025126,846,525,1
1764501025142,845,526,1
1764501025145,844,527,1
1764501025157,843,528,1
1764501025157,842,529,1
1764501025175,841,530,1
1764501025185,840,531,1
1764501025192,839,532,1
1764501025192,838,533,1
1764501025205,837,534,1
1764501025214,836,535,1
1764501025221,835,536,1
1764501025231,834,537,1
1764501025237,833,538,1
1764501025237,832,538,1
1764501025253,830,540,1
1764501025263,829,541,1
1764501025269,828,542,1
1764501025277,826,543,1
1764501025285,825,544,1
1764501025285,824,545,1
1764501025300,823,546,1
1764501025309,822,547,1
1764501025316,821,548,1
1764501025325,820,549,1
1764501025325,819,550,1
1764501025339,818,551,1
1764501025348,817,553,1
1764501025355,815,554,1
1764501025363,813,555,1
1764501025363,812,556,1
1764501025381,810,557,1
1764501025386,808,558,1
1764501025386,806,559,1
1764501025398,805,560,1
1764501025409,803,561,1
1764501025416,801,562,1
1764501025420,800,563,1
1764501025427,799,564,1
1764501025441,797,565,1
1764501025442,796,566,1
1764501025458,794,567,1
1764501025458,793,568,1
1764501025458,791,569,1
1764501025475,790,570,1
1764501025485,788,571,1
1764501025494,787,572,1
1764501025494,785,573,1
1764501025509,784,574,1
1764501025509,783,575,1
1764501025522,782,576,1
1764501025522,781,577,1
1764501025540,780,578,1
1764501025549,779,579,1
1764501025557,778,580,1
1764501025565,777,581,1
1764501025570,775,582,1
1764501025581,774,583,1
1764501025587,773,583,1
1764501025595,772,584,1
1764501025602,771,585,1
1764501025611,771,586,1
1764501025618,770,586,1
1764501025627,769,587,1
1764501025634,768,588,1
1764501025644,767,589,1
1764501025651,766,590,1
1764501025654,765,591,1
1764501025665,764,592,1
1764501025674,763,593,1
1764501025681,762,594,1
1764501025686,760,595,1
1764501025697,759,595,1
1764501025705,757,596,1
1764501025713,756,597,1
1764501025718,754,598,1
1764501025718,752,599,1
1764501025735,751,600,1
1764501025741,750,601,1
1764501025751,748,602,1
1764501025759,747,603,1
1764501025760,746,604,1
1764501025760,745,605,1
1764501025778,744,606,1
1764501025789,743,608,1
1764501025793,741,609,1
1764501025805,739,610,1
1764501025808,737,611,1
1764501025822,735,612,1
1764501025826,732,614,1
1764501025837,729,616,1
1764501025840,726,617,1
1764501025840,724,619,1
1764501025857,721,621,1
1764501025857,718,623,1
1764501025874,715,624,1
1764501025883,712,625,1
1764501025888,709,626,1
1764501025899,706,627,1
1764501025904,703,628,1
1764501025904,701,629,1
1764501025921,698,630,1
1764501025925,695,631,1
1764501025936,692,632,1
1764501025936,689,633,1
1764501025953,686,634,1
1764501025954,683,635,1
1764501025968,680,636,1
1764501025968,677,637,1
1764501025983,674,638,1
1764501025986,671,639,1
1764501025999,669,640,1
1764501025999,666,640,1
1764501026015,664,640,1
1764501026018,662,641,1
1764501026031,660,642,1
1764501026033,658,643,1
1764501026042,656,643,1
1764501026046,654,643,1
1764501026062,652,644,1
1764501026068,650,644,1
1764501026078,648,644,1
1764501026078,646,644,1
1764501026093,644,644,1
1764501026098,642,644,1
1764501026098,640,644,1
1764501026114,638,644,1
1764501026123,636,644,1
1764501026125,633,644,1
1764501026139,630,644,1
1764501026143,627,644,1
1764501026143,624,645,1
1764501026156,621,646,1
1764501026156,618,646,1
1764501026174,616,647,1
1764501026186,613,647,1
1764501026188,610,647,1
1764501026201,607,647,1
1764501026207,605,647,1
1764501026207,602,647,1
1764501026219,600,647,1
1764501026219,598,647,1
1764501026237,595,648,1
1764501026237,593,648,1
1764501026251,590,648,1
1764501026251,588,648,1
1764501026268,586,648,1
1764501026268,585,648,1
1764501026287,583,648,1
1764501026295,581,647,1
1764501026299,579,646,1
1764501026310,578,645,1
1764501026316,576,644,1
1764501026325,575,643,1
1764501026331,572,642,1
1764501026341,571,641,1
1764501026347,569,641,1
1764501026357,566,640,1
1764501026363,563,639,1
1764501026363,560,638,1
1764501026379,557,637,1
1764501026387,554,636,1
1764501026395,551,635,1
1764501026404,548,634,1
1764501026412,545,633,1
1764501026416,543,632,1
1764501026416,541,631,1
1764501026427,539,630,1
1764501026445,537,629,1
1764501026447,534,628,1
1764501026457,532,627,1
1764501026465,531,626,1
1764501026474,529,625,1
1764501026482,527,624,1
1764501026487,525,623,1
1764501026490,523,622,1
1764501026503,522,621,1
1764501026506,520,620,1
1764501026519,518,619,1
1764501026522,516,618,1
1764501026522,514,616,1
1764501026542,512,615,1
1764501026542,510,614,1
1764501026553,508,613,1
1764501026565,505,612,1
1764501026570,503,611,1
1764501026581,500,610,1
1764501026588,498,609,1
1764501026598,495,608,1
1764501026601,493,607,1
1764501026613,491,606,1
1764501026618,490,605,1
1764501026627,489,604,1
1764501026633,487,603,1
1764501026643,486,602,1
1764501026648,485,601,1
1764501026659,484,600,1
1764501026668,482,598,1
1764501026676,480,597,1
1764501026681,479,595,1
1764501026689,478,594,1
1764501026697,477,592,1
1764501026705,476,591,1
1764501026713,474,589,1
1764501026721,473,588,1
1764501026736,470,586,1
1764501026739,469,585,1
1764501026750,468,584,1
1764501026750,466,582,1
1764501026764,464,581,1
1764501026775,462,580,1
1764501026776,459,579,1
1764501026789,457,578,1
1764501026798,455,577,1
1764501026808,454,575,1
1764501026813,453,574,1
1764501026813,452,572,1
1764501026829,451,570,1
1764501026831,450,568,1
1764501026844,449,566,1
1764501026844,448,563,1
1764501026856,447,560,1
1764501026856,446,558,1
1764501026874,445,556,1
1764501026874,444,554,1
1764501026889,442,551,1
1764501026889,441,550,1
1764501026906,440,547,1
1764501026916,439,544,1
1764501026923,438,542,1
1764501026931,437,539,1
1764501026935,436,537,1
1764501026946,435,534,1
1764501026953,434,532,1
1764501026964,434,530,1
1764501026967,433,527,1
1764501026977,432,525,1
1764501026983,431,523,1
1764501026993,430,521,1
1764501026998,429,518,1
1764501027003,428,516,1
1764501027015,427,514,1
1764501027023,426,512,1
1764501027031,425,510,1
1764501027033,424,508,1
1764501027047,423,507,1
1764501027047,422,505,1
1764501027063,421,503,1
1764501027063,420,501,1
1764501027078,419,500,1
1764501027078,418,498,1
1764501027089,417,496,1
1764501027097,416,494,1
1764501027110,415,491,1
1764501027117,414,489,1
1764501027126,413,487,1
1764501027126,411,485,1
1764501027139,410,483,1
1764501027147,409,480,1
1764501027151,408,479,1
1764501027163,407,476,1
1764501027163,406,475,1
1764501027174,405,473,1
1764501027187,404,470,1
1764501027189,403,469,1
1764501027189,402,467,1
1764501027204,401,465,1
1764501027204,400,463,1
1764501027223,399,461,1
1764501027223,398,459,1
1764501027236,397,457,1
1764501027236,396,454,1
1764501027255,395,453,1
1764501027266,394,451,1
1764501027269,393,449,1
1764501027279,392,448,1
1764501027284,391,445,1
1764501027296,391,444,1
1764501027300,390,442,1
1764501027312,389,440,1
1764501027316,388,439,1
1764501027326,387,437,1
1764501027332,386,434,1
1764501027342,386,432,1
1764501027348,385,429,1
1764501027357,384,428,1
1764501027366,384,425,1
1764501027373,383,423,1
1764501027381,382,421,1
1764501027383,381,419,1
1764501027389,380,416,1
1764501027397,380,413,1
1764501027412,379,411,1
1764501027412,378,409,1
1764501027428,378,406,1
1764501027428,378,404,1
1764501027444,377,402,1
1764501027444,377,400,1
1764501027444,377,399,1
1764501027465,377,398,1
1764501027473,377,397,1
1764501027475,377,394,1
1764501027489,377,392,1
1764501027497,377,390,1
1764501027505,377,388,1
1764501027510,377,385,1
1764501027510,378,383,1
1764501027527,378,380,1
1764501027535,378,378,1
1764501027542,378,375,1
1764501027542,378,373,1
1764501027558,378,370,1
1764501027564,378,368,1
1764501027574,379,366,1
1764501027574,380,364,1
1764501027587,380,362,1
1764501027597,381,360,1
1764501027603,382,358,1
1764501027603,383,356,1
1764501027621,384,354,1
1764501027623,385,352,1
1764501027634,386,349,1
1764501027634,387,346,1
1764501027652,388,344,1
1764501027654,389,341,1
1764501027666,390,338,1
1764501027675,391,335,1
1764501027683,393,332,1
1764501027691,394,329,1
1764501027699,396,325,1
1764501027701,397,322,1
1764501027701,399,319,1
1764501027715,400,317,1
1764501027730,401,314,1
1764501027737,402,311,1
1764501027739,402,309,1
1764501027748,403,306,1
1764501027761,404,304,1
1764501027763,404,301,1
1764501027775,405,299,1
1764501027778,405,297,1
1764501027791,405,296,1
1764501027794,405,294,1
1764501027807,405,292,1
1764501027812,406,290,1
1764501027812,406,289,1
1764501027825,407,287,1
1764501027825,407,285,1
1764501027843,408,283,1
1764501027843,409,281,1
1764501027857,409,280,1
1764501027869,410,278,1
1764501027875,411,276,1
1764501027875,412,275,1
1764501027891,412,273,1
1764501027891,413,272,1
1764501027904,414,270,1
1764501027904,415,269,1
1764501027922,416,267,1
1764501027922,417,266,1
1764501027937,418,264,1
1764501027937,419,263,1
1764501027955,420,261,1
1764501027957,421,260,1
1764501027967,422,259,1
1764501027978,423,258,1
1764501027984,424,257,1
1764501027994,425,256,1
1764501028000,426,255,1
1764501028002,427,254,1
1764501028017,428,252,1
1764501028023,429,251,1
1764501028031,431,249,1
1764501028031,432,248,1
1764501028047,433,246,1
1764501028047,434,245,1
1764501028063,435,244,1
1764501028063,436,243,1
1764501028079,437,242,1
1764501028079,438,240,1
1764501028093,439,239,1
1764501028095,440,238,1
1764501028110,441,236,1
1764501028111,442,235,1
1764501028122,443,234,1
1764501028126,444,232,1
1764501028142,445,231,1
1764501028142,446,229,1
1764501028142,447,227,1
1764501028158,448,226,1
1764501028171,449,223,1
1764501028174,450,221,1
1764501028187,451,219,1
1764501028191,452,218,1
1764501028191,453,216,1
1764501028205,454,215,1
1764501028215,455,213,1
1764501028221,456,213,1
1764501028233,457,212,1
1764501028238,458,210,1
1764501028238,459,208,1
1764501028253,460,207,1
1764501028253,461,204,1
1764501028269,463,203,1
1764501028269,464,201,1
1764501028284,466,198,1
1764501028291,468,196,1
1764501028300,469,194,1
1764501028300,471,192,1
1764501028317,473,190,1
1764501028317,475,189,1
1764501028331,476,186,1
1764501028331,477,185,1
1764501028348,479,183,1
1764501028357,481,181,1
1764501028364,482,181,1
1764501028364,483,179,1
1764501028380,485,178,1
1764501028380,486,176,1
1764501028396,487,175,1
1764501028396,488,174,1
1764501028411,489,173,1
1764501028418,490,172,1
1764501028427,491,171,1
1764501028427,493,169,1
1764501028443,495,168,1
1764501028448,497,167,1
1764501028459,500,166,1
1764501028459,502,164,1
1764501028459,505,163,1
1764501028478,508,162,1
1764501028478,511,160,1
1764501028491,514,158,1
1764501028504,517,156,1
1764501028508,520,155,1
1764501028521,523,154,1
1764501028523,526,153,1
1764501028538,529,152,1
1764501028543,532,151,1
1764501028543,535,150,1
1764501028554,538,149,1
1764501028554,541,147,1
1764501028575,544,146,1
1764501028575,547,145,1
1764501028591,550,144,1
1764501028591,553,143,1
1764501028602,556,142,1
1764501028612,559,141,1
1764501028620,562,140,1
1764501028629,564,140,1
1764501028634,566,139,1
1764501028634,568,138,1
1764501028650,569,137,1
1764501028650,571,136,1
1764501028666,573,135,1
1764501028672,574,134,1
1764501028682,576,133,1
1764501028691,578,132,1
1764501028698,580,131,1
1764501028698,582,130,1
1764501028715,585,129,1
1764501028724,587,128,1
1764501028737,593,126,1
1764501028745,596,125,1
1764501028753,598,124,1
1764501028755,601,123,1
1764501028765,603,122,1
1764501028765,606,121,1
1764501028778,608,120,1
1764501028794,610,119,1
1764501028798,611,119,1
1764501028807,613,118,1
1764501028812,614,118,1
1764501028812,615,117,1
1764501028831,616,117,1
1764501028831,617,116,1
1764501028846,618,116,1
1764501028855,620,115,1
1764501028858,621,115,1
1764501028858,623,114,1
1764501028875,624,114,1
1764501028875,626,113,1
1764501028893,629,112,1
1764501028895,631,111,1
1764501028907,633,110,1
1764501028913,635,110,1
1764501028925,638,110,1
1764501028926,640,110,1
1764501028937,643,110,1
1764501028937,646,110,1
1764501028955,648,110,1
1764501028958,651,110,1
1764501028971,654,110,1
1764501028971,657,111,1
1764501028984,660,112,1
1764501028993,662,113,1
1764501029000,664,114,1
1764501029000,665,114,1
1764501029016,667,115,1
1764501029016,668,115,1
1764501029034,670,116,1
1764501029038,672,117,1
1764501029049,673,117,1
1764501029056,675,118,1
1764501029056,676,119,1
1764501029065,678,120,1
1764501029065,680,121,1
1764501029080,681,121,1
1764501029096,683,122,1
1764501029096,685,123,1
1764501029112,687,124,1
1764501029117,689,124,1
1764501029117,692,125,1
1764501029127,694,126,1
1764501029144,696,127,1
1764501029148,698,128,1
1764501029148,700,129,1
1764501029159,703,130,1
1764501029174,705,131,1
1764501029175,707,132,1
1764501029187,709,133,1
1764501029193,712,134,1
1764501029193,714,135,1
1764501029207,716,136,1
1764501029207,718,137,1
1764501029223,721,138,1
1764501029223,723,139,1
1764501029239,726,140,1
1764501029239,728,141,1
1764501029255,730,142,1
1764501029263,733,143,1
1764501029270,735,144,1
1764501029270,737,145,1
1764501029286,740,146,1
1764501029293,743,147,1
1764501029302,746,148,1
1764501029302,748,149,1
1764501029320,751,150,1
1764501029320,754,151,1
1764501029334,757,152,1
1764501029338,759,153,1
1764501029351,762,154,1
1764501029359,765,155,1
1764501029366,768,156,1
1764501029366,771,157,1
1764501029366,774,157,1
1764501029382,777,158,1
1764501029398,779,159,1
1764501029398,781,161,1
1764501029411,783,162,1
1764501029418,785,164,1
1764501029429,786,165,1
1764501029429,788,167,1
1764501029429,790,169,1
1764501029445,791,170,1
1764501029445,793,171,1
1764501029466,795,172,1
1764501029466,797,173,1
1764501029477,798,174,1
1764501029477,800,175,1
1764501029498,801,176,1
1764501029498,803,177,1
1764501029509,804,178,1
1764501029509,806,178,1
1764501029524,808,180,1
1764501029524,809,181,1
1764501029544,811,181,1
1764501029544,813,183,1
1764501029556,814,184,1
1764501029556,816,185,1
1764501029574,818,186,1
1764501029583,820,188,1
1764501029590,821,189,1
1764501029598,823,190,1
1764501029604,824,192,1
1764501029604,825,193,1
1764501029620,826,194,1
1764501029620,828,194,1
1764501029637,829,196,1
1764501029638,830,197,1
1764501029652,831,199,1
1764501029652,832,200,1
1764501029668,833,202,1
1764501029668,834,204,1
1764501029683,835,205,1
1764501029683,836,207,1
1764501029699,837,208,1
1764501029702,838,210,1
1764501029715,839,211,1
1764501029715,841,212,1
1764501029731,842,213,1
1764501029731,843,214,1
1764501029747,844,215,1
1764501029747,846,216,1
1764501029747,847,218,1
1764501029766,848,219,1
1764501029779,849,221,1
1764501029779,850,221,1
1764501029779,851,223,1
1764501029798,852,225,1
1764501029798,853,227,1
1764501029817,854,229,1
1764501029817,855,230,1
1764501029826,856,232,1
1764501029835,857,234,1
1764501029845,858,236,1
1764501029845,859,238,1
1764501029860,860,240,1
1764501029860,861,242,1
1764501029873,862,244,1
1764501029873,863,246,1
1764501029889,864,247,1
1764501029898,865,249,1
1764501029905,866,251,1
1764501029905,867,253,1
1764501029921,868,255,1
1764501029921,869,257,1
1764501029937,870,258,1
1764501029937,871,260,1
1764501029953,872,262,1
1764501029953,873,264,1
1764501029971,874,266,1
1764501029975,875,268,1
1764501029984,876,270,1
1764501029984,877,271,1
1764501030000,878,274,1
1764501030000,878,276,1
1764501030016,879,278,1
1764501030016,880,280,1
1764501030032,881,282,1
1764501030033,881,285,1
1764501030048,882,287,1
1764501030048,883,289,1
1764501030064,884,292,1
1764501030068,884,294,1
1764501030079,885,296,1
1764501030079,885,298,1
1764501030095,886,300,1
1764501030098,886,302,1
1764501030111,887,305,1
1764501030114,887,307,1
1764501030127,888,309,1
1764501030136,888,311,1
1764501030143,888,314,1
1764501030149,887,316,1
1764501030158,887,319,1
1764501030166,886,321,1
1764501030166,886,324,1
1764501030175,885,327,1
1764501030188,884,330,1
1764501030190,883,332,1
1764501030206,882,335,1
1764501030209,881,338,1
1764501030220,880,341,1
1764501030222,880,344,1
1764501030222,880,347,1
1764501030238,879,350,1
1764501030238,879,353,1
1764501030258,879,356,1
1764501030258,879,359,1
1764501030270,879,362,1
1764501030270,879,365,1
1764501030289,879,368,1
1764501030289,878,370,1
1764501030302,878,373,1
1764501030302,877,376,1
1764501030317,877,378,1
1764501030317,876,382,1
1764501030333,876,384,1
1764501030333,876,387,1
1764501030351,876,388,1
1764501030360,876,390,1
1764501030367,876,391,1
1764501030367,876,393,1
1764501030383,876,394,1
1764501030388,876,395,1
1764501030399,876,397,1
1764501030399,876,398,1
1764501030413,877,400,1
1764501030418,877,402,1
1764501030429,878,403,1
1764501030433,879,404,1
1764501030445,879,406,1
1764501030449,879,408,1
1764501030461,880,409,1
1764501030461,880,410,1
1764501030461,880,411,1
1764501030477,880,413,1
1764501030477,880,414,1
1764501030499,880,416,1
1764501030513,880,418,1
1764501030513,880,419,1
1764501030527,879,420,1
1764501030527,879,421,1
1764501030545,879,422,1
1764501030545,878,423,1
1764501030557,878,425,1
1764501030557,877,426,1
1764501030575,877,427,1
1764501030575,876,429,1
1764501030599,875,431,1
1764501030604,875,432,1
1764501030604,875,433,1
1764501030620,874,434,1
1764501030620,874,435,1
1764501030636,874,436,1
1764501030636,873,438,1
1764501030653,873,439,1
1764501030653,873,440,1
1764501030668,872,442,1
1764501030685,871,444,1
1764501030694,871,446,1
1764501030700,870,447,1
1764501030701,869,448,1
1764501030717,868,449,1
1764501030717,867,452,1
1764501030717,866,453,1
1764501030733,865,454,1
1764501030733,864,455,1
1764501030756,863,457,1
1764501030756,862,459,1
1764501030766,861,460,1
1764501030780,860,461,1
1764501030780,859,463,1
1764501030780,858,464,1
1764501030799,858,465,1
1764501030799,857,466,1
1764501030817,856,467,1
1764501030817,855,468,1
1764501030828,854,469,1
1764501030828,853,471,1
1764501030846,853,472,1
1764501030853,852,474,1
1764501030862,851,474,1
1764501030862,850,476,1
1764501030875,849,478,1
1764501030875,848,479,1
1764501030895,847,480,1
1764501030900,846,481,1
1764501030907,845,483,1
1764501030918,844,484,1
1764501030925,843,485,0
1764501030925,843,487,1
1764501030939,842,488,1
1764501030939,842,489,1
1764501030957,841,491,1
1764501030957,840,492,1
1764501030970,839,493,0
1764501030970,839,495,1
1764501030987,839,496,1
1764501030987,838,497,1
1764501031003,838,498,1
1764501031003,838,500,1
1764501031024,838,502,1
1764501031035,838,504,1
1764501031037,838,505,1
1764501031043,838,507,1
1764501031051,838,508,1
1764501031051,838,509,1
1764501031067,837,511,1
1764501031082,837,513,1
1764501031082,837,514,1
1764501031098,836,516,1
1764501031101,836,518,1
1764501031101,835,519,1
1764501031114,835,521,1
1764501031114,834,522,1
1764501031135,834,524,1
1764501031138,833,526,1
1764501031146,832,527,1
1764501031146,831,529,1
1764501031164,830,530,1
1764501031164,829,532,1
1764501031177,828,533,1
1764501031188,827,535,1
1764501031197,826,537,1
1764501031206,825,539,1
1764501031209,824,541,1
1764501031209,823,543,1
1764501031225,822,545,1
1764501031225,821,547,1
1764501031243,820,549,1
1764501031251,819,551,1
1764501031257,818,553,1
1764501031257,817,554,1
1764501031272,815,556,1
1764501031283,814,558,1
1764501031288,813,559,1
1764501031288,812,561,1
1764501031306,811,562,1
1764501031306,810,564,1
1764501031321,809,565,1
1764501031321,808,566,1
1764501031336,807,567,1
1764501031338,806,568,1
1764501031352,806,569,1
1764501031352,805,570,1
1764501031368,804,571,1
1764501031368,803,573,1
1764501031384,802,574,1
1764501031384,801,575,1
1764501031400,800,576,1
1764501031401,799,577,1
1764501031415,798,578,1
1764501031415,797,579,1
1764501031415,795,580,1
1764501031436,794,581,1
1764501031436,792,582,1
1764501031447,791,583,1
1764501031447,789,584,1
1764501031463,788,585,1
1764501031479,787,586,1
1764501031479,785,587,1
1764501031479,783,588,1
1764501031498,781,589,1
1764501031501,780,590,1
1764501031515,779,591,1
1764501031515,777,592,1
1764501031532,776,593,1
1764501031536,775,594,1
1764501031544,774,595,1
1764501031544,772,596,1
1764501031561,771,597,1
1764501031567,769,598,1
1764501031577,767,599,1
1764501031577,766,600,1
1764501031591,764,601,1
1764501031602,762,602,1
1764501031607,760,603,1
1764501031607,758,603,1
1764501031623,757,604,1
1764501031623,755,605,1
1764501031641,753,605,1
1764501031648,752,605,1
1764501031655,751,606,1
1764501031657,749,607,1
1764501031671,748,607,1
1764501031671,746,608,1
1764501031671,744,608,1
1764501031687,742,608,1
1764501031702,740,609,1
1764501031705,739,609,1
1764501031705,737,610,1
1764501031719,735,611,1
1764501031719,732,612,1
1764501031735,730,613,1
1764501031735,727,614,1
1764501031755,725,615,1
1764501031759,723,615,1
1764501031766,721,616,1
1764501031766,719,617,1
1764501031787,718,618,1
1764501031796,716,619,1
1764501031802,714,620,1
1764501031802,712,621,1
1764501031817,710,621,1
1764501031817,708,622,1
1764501031830,706,622,1
1764501031838,704,623,1
1764501031846,701,623,1
1764501031846,699,623,1
1764501031865,697,624,1
1764501031865,695,624,1
1764501031878,692,625,1
1764501031878,689,626,1
1764501031894,687,626,1
1764501031902,684,627,1
1764501031912,682,628,1
1764501031915,680,629,1
1764501031927,678,630,1
1764501031927,677,631,1
1764501031927,676,632,1
1764501031943,674,633,1
1764501031958,673,634,1
1764501031962,672,635,1
1764501031974,670,636,1
1764501031974,668,637,1
1764501031990,667,638,1
1764501031990,665,639,1
1764501032002,664,639,1
1764501032006,662,640,1
1764501032006,661,641,1
1764501032028,660,641,1
1764501032032,658,642,1
1764501032038,656,642,1
1764501032044,654,643,1
1764501032056,652,644,1
1764501032056,650,644,1
1764501032070,648,645,1
1764501032070,645,646,1
1764501032086,643,647,1
1764501032086,641,648,1
1764501032105,638,648,1
1764501032105,636,649,1
1764501032118,634,649,1
1764501032118,631,650,1
1764501032135,629,650,1
1764501032138,627,650,1
1764501032150,624,649,1
1764501032150,621,649,1
1764501032165,618,649,1
1764501032165,615,648,1
1764501032181,612,648,1
1764501032189,609,647,1
1764501032197,606,647,1
1764501032202,604,646,1
1764501032215,601,646,1
1764501032216,598,645,1
1764501032229,595,645,1
1764501032229,593,644,1
1764501032245,590,643,1
1764501032245,588,642,1
1764501032245,585,641,1
1764501032268,582,640,1
1764501032276,579,639,1
1764501032277,575,638,1
1764501032277,572,636,1
1764501032297,569,635,1
1764501032302,566,634,1
1764501032308,563,633,1
1764501032308,560,632,1
1764501032329,557,631,1
1764501032329,554,630,1
1764501032345,551,629,1
1764501032345,548,628,1
1764501032356,546,627,1
1764501032356,543,626,1
1764501032372,540,624,1
1764501032372,538,623,1
1764501032390,536,621,1
1764501032390,534,619,1
1764501032404,531,617,1
1764501032404,528,615,1
1764501032423,525,613,1
1764501032423,522,611,1
1764501032435,519,610,1
1764501032435,516,608,1
1764501032451,513,607,1
1764501032451,510,606,1
1764501032467,507,604,1
1764501032467,504,603,1
1764501032483,501,601,1
1764501032483,499,600,1
1764501032499,496,599,1
1764501032502,493,597,1
1764501032515,490,595,1
1764501032515,487,594,1
1764501032531,484,592,1
1764501032536,482,591,1
1764501032548,479,590,1
1764501032551,477,588,1
1764501032563,475,587,1
1764501032563,472,586,1
1764501032579,470,585,1
1764501032585,467,584,1
1764501032589,464,583,1
1764501032595,461,582,1
1764501032602,458,581,1
1764501032611,456,580,1
1764501032626,453,579,1
1764501032626,450,578,1
1764501032642,447,577,1
1764501032648,444,576,1
1764501032650,441,574,1
1764501032663,439,573,1
1764501032663,436,572,1
1764501032674,433,570,1
1764501032674,431,569,1
1764501032689,428,567,1
1764501032702,426,566,1
1764501032705,424,565,1
1764501032705,422,563,1
1764501032725,419,561,1
1764501032731,417,559,1
1764501032737,416,558,1
1764501032737,415,557,1
1764501032753,414,555,1
1764501032761,413,554,1
1764501032771,412,552,1
1764501032774,411,550,1
1764501032787,410,549,1
1764501032787,409,547,1
1764501032803,408,545,1
1764501032806,407,543,1
1764501032816,406,541,1
1764501032816,405,538,1
1764501032833,404,537,1
1764501032838,403,535,1
1764501032848,402,533,1
1764501032848,401,531,1
1764501032864,400,529,1
1764501032867,399,527,1
1764501032880,399,526,1
1764501032880,398,523,1
1764501032897,397,521,1
1764501032903,396,519,1
1764501032911,395,517,1
1764501032911,394,515,1
1764501032927,393,513,1
1764501032931,392,511,1
1764501032945,391,509,1
1764501032945,390,507,1
1764501032961,389,505,1
1764501032964,388,503,1
1764501032974,388,500,1
1764501032975,387,498,1
1764501032991,386,495,1
1764501032996,385,493,1
1764501033003,384,490,1
1764501033006,383,488,1
1764501033022,382,485,1
1764501033029,381,483,1
1764501033032,380,480,1
1764501033044,379,478,1
1764501033044,378,476,1
1764501033058,377,473,1
1764501033058,376,470,1
1764501033070,375,467,1
1764501033070,375,465,1
1764501033088,374,463,1
1764501033088,374,461,1
1764501033104,374,459,1
1764501033104,374,457,1
1764501033122,375,454,1
1764501033122,375,453,1
1764501033134,375,451,1
1764501033134,375,448,1
1764501033153,376,446,1
1764501033158,376,444,1
1764501033166,376,442,1
1764501033166,376,440,1
1764501033184,375,439,1
1764501033189,375,437,1
1764501033199,375,435,1
1764501033204,374,433,1
1764501033215,374,431,1
1764501033218,374,429,1
1764501033218,374,427,1
1764501033232,374,425,1
1764501033232,374,423,1
1764501033254,374,421,1
1764501033262,374,419,1
1764501033262,373,416,1
1764501033278,373,414,1
1764501033278,373,413,1
1764501033278,373,411,1
1764501033294,373,408,1
1764501033304,373,406,1
1764501033310,374,404,1
1764501033310,374,400,1
1764501033326,374,399,1
1764501033326,374,396,1
1764501033342,375,394,1
1764501033354,375,391,1
1764501033358,375,388,1
1764501033358,375,386,1
1764501033376,375,383,1
1764501033378,374,380,1
1764501033389,374,378,1
1764501033402,374,375,1
1764501033407,373,373,1
1764501033409,373,370,1
1764501033422,373,368,1
1764501033429,373,366,1
1764501033439,373,365,1
1764501033442,373,363,1
1764501033454,373,362,1
