software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512420794,514,163,1
1764512420802,520,157,1
1764512420809,523,154,1
1764512420818,529,150,1
1764512420818,534,145,1
1764512420829,543,138,1
1764512420838,549,134,1
1764512420849,555,130,1
1764512420859,558,129,1
1764512420867,568,124,1
1764512420869,575,121,1
1764512420879,581,120,1
1764512420889,586,118,1
1764512420889,592,118,1
1764512420904,598,118,1
1764512420909,602,118,1
1764512420918,607,118,1
1764512420929,610,118,1
1764512420932,615,118,1
1764512420946,621,118,1
1764512420950,624,118,1
1764512420961,627,118,1
1764512420968,629,119,1
1764512420974,633,119,1
1764512420979,636,120,1
1764512420989,642,121,1
1764512420999,646,122,1
1764512421009,653,124,1
1764512421011,658,125,1
1764512421024,667,128,1
1764512421029,674,130,1
1764512421039,680,132,1
1764512421042,685,134,1
1764512421054,691,134,1
1764512421059,697,136,1
1764512421069,703,138,1
1764512421074,708,140,1
1764512421084,714,142,1
1764512421090,722,144,1
1764512421099,728,146,1
1764512421109,735,147,1
1764512421109,743,150,1
1764512421124,749,152,1
1764512421129,755,154,1
1764512421138,762,156,1
1764512421138,766,158,1
1764512421154,771,160,1
1764512421164,775,161,1
1764512421170,778,162,1
1764512421179,781,163,1
1764512421187,783,164,1
1764512421195,786,166,1
1764512421203,788,167,1
1764512421211,790,169,1
1764512421219,792,171,1
1764512421219,794,173,1
1764512421233,795,175,1
1764512421238,796,177,1
1764512421251,797,180,1
1764512421253,799,184,1
1764512421267,801,187,1
1764512421273,801,189,1
1764512421281,803,192,1
1764512421289,805,196,1
1764512421297,805,199,1
1764512421304,807,202,1
1764512421309,807,205,1
1764512421319,808,210,1
1764512421326,809,215,1
1764512421330,809,219,1
1764512421339,810,224,1
1764512421349,810,230,1
1764512421358,810,235,1
1764512421364,810,241,1
1764512421374,810,246,1
1764512421380,810,251,1
1764512421391,809,257,1
1764512421398,809,265,1
1764512421405,809,272,1
1764512421413,809,277,1
1764512421419,809,283,1
1764512421429,809,288,1
1764512421436,809,293,1
1764512421443,809,299,1
1764512421454,809,304,1
1764512421461,809,311,1
1764512421469,808,317,1
1764512421478,808,320,1
1764512421483,807,323,1
1764512421490,806,327,1
1764512421499,805,330,1
1764512421506,805,334,1
1764512421515,805,337,1
1764512421524,804,342,1
1764512421529,803,345,1
1764512421540,803,348,1
1764512421548,802,351,1
1764512421556,801,356,1
1764512421558,801,359,1
1764512421570,801,362,1
1764512421578,800,366,1
1764512421585,799,369,1
1764512421589,798,371,1
1764512421601,798,374,1
1764512421609,798,380,1
1764512421617,797,383,1
1764512421621,797,386,1
1764512421634,796,389,1
1764512421641,795,391,1
1764512421651,795,393,1
1764512421657,793,396,1
1764512421664,792,398,1
1764512421669,791,401,1
1764512421680,791,403,1
1764512421689,789,405,1
1764512421696,788,408,1
1764512421699,787,411,1
1764512421712,785,416,1
1764512421719,784,418,1
1764512421728,782,421,1
1764512421729,780,424,1
1764512421739,779,427,1
1764512421750,778,429,1
1764512421758,776,432,1
1764512421766,774,435,1
1764512421772,772,437,1
1764512421780,770,439,1
1764512421790,767,443,1
1764512421799,764,446,1
1764512421806,762,448,1
1764512421813,757,452,1
1764512421822,754,455,1
1764512421829,751,457,1
1764512421834,748,460,1
1764512421839,746,462,1
1764512421852,743,463,1
1764512421860,738,466,1
1764512421862,736,466,1
1764512421870,734,468,1
1764512421878,730,469,1
1764512421889,727,470,1
1764512421899,725,472,1
1764512421909,721,472,1
1764512421909,718,473,1
1764512421919,716,474,1
1764512421928,713,475,1
1764512421934,711,475,1
1764512421939,709,476,1
1764512421950,707,477,1
1764512421959,704,478,1
1764512421969,701,478,1
1764512421971,697,478,1
1764512421984,694,479,1
1764512421988,692,480,1
1764512421999,690,480,1
1764512422002,688,480,1
1764512422013,686,480,1
1764512422019,684,480,1
1764512422032,681,480,0
1764512422038,680,480,0
1764512422045,679,480,0
1764512422056,677,480,0
1764512422062,674,480,0
1764512422071,663,480,0
1764512422079,658,480,0
1764512422085,652,480,0
1764512422094,647,480,0
1764512422099,640,480,0
1764512422108,638,480,0
1764512422108,634,479,0
1764512422124,630,479,0
1764512422129,626,479,0
1764512422141,622,479,0
1764512422149,618,479,0
1764512422156,613,479,0
1764512422160,607,479,0
1764512422172,603,479,0
1764512422179,600,479,0
1764512422189,597,479,0
1764512422199,593,479,0
1764512422204,591,480,0
1764512422209,589,480,0
1764512422220,585,481,0
1764512422229,582,481,1
1764512422236,579,481,1
1764512422239,576,481,1
1764512422252,573,481,1
1764512422259,570,481,1
1764512422268,568,481,1
1764512422275,566,481,1
1764512422283,564,481,1
1764512422289,562,481,1
1764512422299,560,481,1
1764512422318,559,481,1
1764512422330,558,481,1
1764512422339,555,481,1
1764512422349,553,481,1
1764512422354,550,481,1
1764512422362,540,481,1
1764512422369,537,480,1
1764512422379,535,480,1
1764512422379,532,480,1
1764512422393,528,478,1
1764512422398,527,478,1
1764512422409,524,476,1
1764512422417,521,476,1
1764512422425,518,474,1
1764512422433,515,473,1
1764512422439,512,472,1
1764512422441,506,468,1
1764512422456,503,466,1
1764512422463,499,464,1
1764512422468,498,462,1
1764512422479,494,460,1
1764512422487,491,457,1
1764512422495,490,456,1
1764512422502,487,452,1
1764512422511,486,450,1
1764512422518,484,448,1
1764512422520,484,446,1
1764512422529,483,442,1
1764512422539,481,438,1
1764512422549,479,433,1
1764512422559,477,427,1
1764512422565,475,421,1
1764512422571,472,414,1
1764512422581,470,407,1
1764512422588,467,399,1
1764512422596,466,392,1
1764512422603,463,386,1
1764512422611,462,380,1
1764512422619,460,375,1
1764512422626,459,372,1
1764512422635,456,366,1
1764512422643,454,362,1
1764512422651,453,359,1
1764512422659,451,354,1
1764512422662,450,350,1
1764512422668,448,344,1
1764512422680,446,338,1
1764512422691,443,332,1
1764512422696,440,327,1
1764512422703,436,318,1
1764512422710,433,312,1
1764512422719,431,308,1
1764512422729,428,302,1
1764512422737,426,297,1
1764512422746,426,294,1
1764512422751,426,290,1
1764512422758,426,287,1
1764512422768,426,284,1
1764512422776,426,282,1
1764512422780,426,279,1
1764512422791,427,273,1
1764512422798,429,266,1
1764512422805,430,261,1
1764512422815,433,257,1
1764512422820,434,252,1
1764512422829,438,245,1
1764512422838,439,241,1
1764512422847,442,238,1
1764512422855,445,234,1
1764512422859,447,230,1
1764512422870,449,228,1
1764512422879,452,224,1
1764512422884,454,222,1
1764512422888,456,221,1
1764512422901,458,218,1
1764512422908,460,217,1
1764512422916,462,215,1
1764512422922,465,212,1
1764512422934,469,209,1
1764512422943,471,206,1
1764512422949,476,203,1
1764512422950,482,199,1
1764512422963,487,196,1
1764512422971,493,193,1
1764512422980,496,191,1
1764512422988,501,188,1
1764512422994,506,185,1
1764512423002,510,182,1
1764512423010,515,180,1
1764512423019,520,177,1
1764512423026,523,175,1
1764512423033,529,171,1
1764512423039,532,169,1
1764512423048,537,166,1
1764512423055,542,162,1
1764512423059,546,159,1
1764512423069,551,155,1
1764512423080,556,152,1
1764512423090,561,149,1
1764512423099,564,146,1
1764512423106,572,142,1
1764512423109,576,139,1
1764512423124,581,137,1
1764512423128,585,135,1
1764512423133,588,135,1
1764512423143,591,133,1
1764512423148,594,132,1
1764512423159,597,132,1
1764512423166,600,132,1
1764512423176,604,131,1
1764512423182,609,131,1
1764512423188,612,130,1
1764512423199,616,130,1
1764512423202,622,130,1
1764512423210,626,130,1
1764512423219,631,130,1
1764512423229,637,130,1
1764512423238,642,130,1
1764512423244,648,130,1
1764512423253,658,131,1
1764512423258,663,132,1
1764512423269,666,132,1
1764512423269,669,132,1
1764512423284,674,134,1
1764512423294,676,134,1
1764512423301,679,134,1
1764512423305,682,135,1
1764512423312,685,135,1
1764512423319,688,136,1
1764512423329,691,136,1
1764512423339,694,137,1
1764512423349,700,138,1
1764512423355,704,139,1
1764512423359,708,140,1
1764512423369,710,140,1
1764512423379,714,143,1
1764512423380,716,144,1
1764512423391,719,145,1
1764512423399,722,147,1
1764512423409,725,148,1
1764512423416,729,151,1
1764512423424,733,154,1
1764512423429,736,155,1
1764512423439,740,158,1
1764512423449,743,160,1
1764512423459,747,161,1
1764512423465,750,164,1
1764512423470,755,167,1
1764512423479,758,169,1
1764512423489,762,172,1
1764512423493,765,174,1
1764512423504,771,181,1
1764512423511,775,183,1
1764512423518,780,188,1
1764512423528,783,192,1
1764512423534,788,197,1
1764512423543,791,201,1
1764512423549,795,206,1
1764512423559,799,211,1
1764512423565,802,216,1
1764512423573,807,226,1
1764512423581,810,231,1
1764512423588,817,241,1
1764512423598,822,247,1
1764512423604,826,252,1
1764512423613,830,258,1
1764512423621,832,261,1
1764512423629,834,263,1
1764512423639,836,265,1
1764512423645,837,268,1
1764512423648,838,271,1
1764512423660,838,272,1
1764512423666,839,275,1
1764512423674,839,277,1
1764512423681,839,279,1
1764512423689,839,281,1
1764512423698,839,283,1
1764512423698,839,285,1
1764512423709,839,287,1
1764512423724,839,289,1
1764512423732,838,292,1
1764512423738,838,295,1
1764512423740,837,300,1
1764512423748,837,304,1
1764512423758,836,309,1
1764512423769,835,316,1
1764512423778,833,321,1
1764512423781,831,330,1
1764512423789,829,337,1
1764512423803,826,343,1
1764512423809,825,348,1
1764512423817,823,353,1
1764512423822,822,357,1
1764512423831,819,363,1
1764512423839,817,368,1
1764512423849,814,372,1
1764512423851,812,378,1
1764512423859,808,385,1
1764512423869,805,391,1
1764512423879,803,397,1
1764512423887,800,403,1
1764512423891,799,408,1
1764512423899,797,414,1
1764512423909,796,420,1
1764512423913,795,426,1
1764512423918,794,429,1
1764512423929,791,436,1
1764512423941,790,439,1
1764512423949,789,442,1
1764512423957,788,445,1
1764512423965,787,447,1
1764512423973,786,449,1
1764512423981,785,450,1
1764512423989,784,454,1
1764512423992,782,457,1
1764512423999,782,459,1
1764512424009,780,460,1
1764512424019,777,464,1
1764512424023,775,466,1
1764512424028,773,468,1
1764512424039,769,472,1
1764512424048,765,473,1
1764512424058,762,476,1
1764512424058,757,478,1
1764512424071,751,481,1
1764512424082,746,484,1
1764512424089,740,486,1
1764512424097,733,489,1
1764512424104,724,492,1
1764512424113,718,494,1
1764512424119,713,497,1
1764512424128,700,499,1
1764512424134,692,501,1
1764512424144,683,502,1
1764512424150,674,504,1
1764512424159,661,506,1
1764512424165,652,506,1
1764512424173,642,507,1
1764512424182,632,507,1
1764512424189,618,507,1
1764512424198,610,507,1
1764512424205,602,507,1
1764512424214,594,507,1
1764512424219,589,507,1
1764512424229,585,507,1
1764512424239,581,507,1
1764512424245,579,507,1
1764512424249,576,507,1
1764512424261,573,507,1
1764512424269,570,507,1
1764512424276,567,507,1
1764512424282,563,507,1
1764512424292,560,507,1
1764512424299,556,507,1
1764512424308,553,507,1
1764512424308,549,507,1
1764512424323,546,507,1
1764512424329,543,507,1
1764512424339,541,506,1
1764512424339,539,506,1
1764512424355,537,505,1
1764512424362,535,504,1
1764512424371,533,504,1
1764512424379,530,503,1
1764512424386,530,502,1
1764512424396,528,501,1
1764512424402,525,499,1
1764512424411,522,498,1
1764512424422,519,496,1
1764512424424,516,494,1
1764512424435,513,492,1
1764512424439,511,490,1
1764512424448,506,485,1
1764512424451,503,482,1
1764512424465,502,480,1
1764512424468,500,478,1
1764512424482,497,475,1
1764512424488,495,473,1
1764512424498,493,471,1
1764512424501,490,467,1
1764512424514,488,465,1
1764512424519,487,464,1
1764512424519,485,461,1
1764512424530,482,459,1
1764512424539,482,458,1
1764512424549,480,456,1
1764512424559,479,454,1
1764512424567,477,452,1
1764512424569,477,450,1
1764512424582,475,449,1
1764512424589,475,448,1
1764512424599,475,447,1
1764512424599,474,445,1
1764512424612,473,444,1
1764512424619,472,443,1
1764512424628,470,441,1
1764512424634,470,439,1
1764512424653,469,437,1
1764512424661,468,437,1
1764512424669,468,436,1
1764512424679,468,434,1
1764512424682,467,433,1
1764512424689,467,432,1
1764512424699,466,429,1
1764512424704,465,425,1
1764512424709,464,421,1
1764512424720,462,417,1
1764512424728,461,413,1
1764512424739,461,410,1
1764512424747,461,407,1
1764512424754,459,404,1
1764512424763,459,402,1
1764512424769,458,399,1
1764512424769,457,396,1
1764512424783,457,392,1
1764512424789,456,386,1
1764512424798,455,382,1
1764512424809,453,377,1
1764512424816,452,374,1
1764512424825,451,370,1
1764512424830,451,367,1
1764512424838,451,364,1
1764512424849,450,361,1
1764512424849,449,358,1
1764512424862,448,353,1
1764512424868,448,350,1
1764512424881,447,347,1
1764512424887,447,345,1
1764512424894,447,341,1
1764512424898,447,338,1
1764512424910,447,335,1
1764512424919,447,332,1
1764512424926,447,328,1
1764512424929,447,325,1
1764512424942,448,322,1
1764512424949,449,317,1
1764512424958,449,314,1
1764512424959,450,310,1
1764512424974,450,307,1
1764512424981,451,303,1
1764512424989,451,300,1
1764512424997,451,296,1
1764512425006,451,293,1
1764512425009,453,289,1
1764512425021,453,283,1
1764512425029,455,277,1
1764512425029,456,273,1
1764512425039,457,270,1
1764512425048,458,267,1
1764512425058,459,262,1
1764512425068,461,259,1
1764512425072,462,257,1
1764512425083,464,253,1
1764512425088,466,249,1
1764512425099,466,246,1
1764512425108,467,243,1
1764512425108,469,240,1
1764512425118,469,237,1
1764512425131,470,235,1
1764512425136,472,232,1
1764512425146,474,229,1
1764512425150,475,226,1
1764512425159,477,223,1
1764512425169,478,220,1
1764512425177,480,218,1
1764512425183,481,217,1
1764512425189,483,214,1
1764512425199,484,213,1
1764512425199,486,211,1
1764512425210,487,208,1
1764512425219,489,206,1
1764512425229,491,205,1
1764512425239,493,203,1
1764512425249,495,202,1
1764512425255,499,199,1
1764512425259,501,198,1
1764512425268,503,195,1
1764512425279,505,194,1
1764512425283,510,191,1
1764512425289,513,191,1
1764512425298,516,190,0
1764512425309,520,188,0
1764512425313,523,186,0
1764512425320,526,185,0
1764512425329,529,182,0
1764512425338,535,179,0
1764512425348,539,177,0
1764512425356,543,175,0
1764512425365,547,172,0
1764512425373,553,169,0
1764512425379,557,168,0
1764512425387,560,166,0
1764512425391,566,163,0
1764512425398,570,160,0
1764512425408,573,159,0
1764512425418,575,157,0
1764512425428,579,155,0
1764512425430,581,152,0
1764512425439,584,151,0
1764512425449,588,149,1
1764512425459,592,147,1
1764512425466,597,146,1
1764512425473,601,144,1
1764512425481,607,143,1
1764512425489,610,142,1
1764512425494,613,141,1
1764512425505,617,140,1
1764512425512,619,140,1
1764512425519,627,139,1
1764512425529,631,139,1
1764512425538,636,139,1
1764512425541,641,139,1
1764512425549,644,139,1
1764512425558,648,139,1
1764512425558,651,139,1
1764512425573,654,139,1
1764512425583,657,139,1
1764512425589,659,139,1
1764512425598,663,140,1
1764512425609,664,140,1
1764512425609,666,141,1
1764512425620,668,142,1
1764512425633,670,142,1
1764512425636,671,143,1
1764512425647,673,144,1
1764512425652,677,144,1
1764512425663,680,146,1
1764512425669,683,147,1
1764512425669,689,150,1
1764512425685,693,152,1
1764512425692,696,152,1
1764512425701,700,155,1
1764512425709,703,155,1
1764512425718,707,157,1
1764512425718,711,159,1
1764512425732,716,161,1
1764512425739,722,165,1
1764512425739,725,166,1
1764512425754,729,168,1
1764512425759,733,170,1
1764512425769,737,172,1
1764512425778,740,174,1
1764512425783,744,176,1
1764512425797,749,179,1
1764512425803,754,182,1
1764512425809,759,185,1
1764512425819,760,186,1
1764512425819,764,189,1
1764512425829,771,193,1
1764512425839,774,195,1
1764512425849,777,198,1
1764512425849,780,201,1
1764512425860,782,203,1
1764512425869,784,205,1
1764512425879,787,209,1
1764512425888,788,212,1
1764512425892,790,215,1
1764512425898,792,219,1
1764512425911,796,225,1
1764512425919,799,229,1
1764512425923,802,234,1
1764512425934,804,239,1
1764512425944,806,243,1
1764512425951,809,248,1
1764512425959,811,250,1
1764512425959,812,254,1
1764512425971,813,257,1
1764512425983,815,263,1
1764512425989,817,268,1
1764512425989,818,271,1
1764512426002,818,275,1
1764512426009,818,279,1
1764512426023,818,284,1
1764512426029,818,291,1
1764512426034,818,299,1
1764512426039,818,306,1
1764512426050,818,313,1
1764512426059,818,321,1
1764512426068,818,326,1
1764512426068,818,331,1
1764512426083,818,337,1
1764512426088,819,343,1
1764512426098,820,347,1
1764512426098,821,350,1
1764512426109,821,353,1
1764512426118,822,356,1
1764512426132,822,359,1
1764512426139,823,363,1
1764512426147,823,366,1
1764512426150,823,368,1
1764512426159,823,371,1
1764512426169,823,374,1
1764512426169,823,377,1
1764512426183,823,379,1
1764512426189,822,382,1
1764512426199,821,384,1
1764512426209,820,387,1
1764512426215,819,389,1
1764512426226,818,392,1
1764512426232,817,394,1
1764512426241,817,397,1
1764512426246,815,400,1
1764512426254,814,403,1
1764512426262,812,409,1
1764512426270,811,413,1
1764512426279,808,419,1
1764512426283,802,428,1
1764512426295,799,433,1
1764512426302,794,439,1
1764512426311,791,445,1
1764512426321,786,450,1
1764512426326,782,453,1
1764512426328,777,458,1
1764512426341,773,463,1
1764512426348,769,468,1
1764512426348,767,470,1
1764512426366,761,475,1
1764512426373,758,478,1
1764512426379,755,480,1
1764512426388,751,483,1
1764512426390,746,485,1
1764512426405,741,487,1
1764512426411,736,489,1
1764512426419,731,491,1
1764512426429,726,493,1
1764512426434,720,495,1
1764512426439,713,496,1
1764512426448,709,497,1
1764512426458,704,498,1
1764512426458,699,498,1
1764512426469,695,499,1
1764512426484,692,500,1
1764512426489,688,500,1
1764512426499,685,500,1
1764512426501,680,500,1
1764512426509,673,501,1
1764512426519,670,501,1
1764512426530,665,501,1
1764512426534,661,501,1
1764512426545,656,501,1
1764512426551,651,501,1
1764512426560,646,501,1
1764512426569,640,501,1
1764512426579,635,501,1
1764512426584,629,501,1
1764512426588,621,501,1
1764512426599,616,500,1
1764512426607,610,500,1
1764512426614,605,500,1
1764512426622,600,500,1
1764512426631,595,500,1
1764512426639,591,500,1
1764512426644,587,499,1
1764512426654,584,499,1
1764512426660,580,498,1
1764512426669,577,498,1
1764512426676,575,498,1
1764512426686,572,497,1
1764512426694,570,496,1
1764512426699,567,496,1
1764512426708,565,496,1
1764512426708,563,495,1
1764512426725,561,494,1
1764512426729,559,494,1
1764512426748,557,494,1
1764512426759,555,493,1
1764512426761,555,492,1
1764512426770,553,492,1
1764512426779,551,492,1
1764512426786,550,490,1
1764512426789,548,490,1
1764512426802,546,489,1
1764512426809,545,488,1
1764512426818,544,488,1
1764512426828,542,486,1
1764512426834,539,484,1
1764512426845,537,483,1
1764512426849,534,481,1
1764512426858,532,479,1
1764512426866,530,478,1
1764512426869,528,475,1
1764512426878,526,475,1
1764512426888,524,473,1
1764512426898,524,472,1
1764512426907,522,470,1
1764512426920,520,469,1
1764512426930,519,467,1
1764512426932,517,465,1
1764512426943,512,460,1
1764512426949,507,457,1
1764512426959,503,455,1
1764512426968,499,450,1
1764512426968,496,447,1
1764512426983,493,445,1
1764512426989,489,441,1
1764512426999,487,439,1
1764512426999,485,437,1
1764512427012,484,437,1
1764512427019,483,436,1
1764512427038,482,435,1
1764512427045,482,434,1
1764512427059,481,432,1
1764512427070,480,430,1
1764512427076,478,428,1
1764512427085,476,426,1
1764512427092,475,423,1
1764512427102,473,421,1
1764512427108,471,419,1
1764512427116,469,417,1
1764512427124,467,415,1
1764512427129,465,413,1
1764512427139,464,412,1
1764512427139,463,411,1
1764512427154,462,410,1
1764512427158,460,407,1
1764512427171,459,404,1
1764512427178,455,394,1
1764512427187,454,390,1
1764512427190,451,384,1
1764512427201,450,380,1
1764512427208,447,373,1
1764512427216,446,370,1
1764512427218,444,366,1
1764512427232,443,363,1
1764512427238,441,358,1
1764512427249,439,356,1
1764512427259,438,353,1
1764512427264,437,351,1
1764512427268,436,347,1
1764512427280,435,343,1
1764512427285,435,340,1
1764512427296,435,338,1
1764512427300,434,336,1
1764512427312,433,333,1
1764512427318,433,330,1
1764512427328,432,327,1
1764512427328,432,325,1
1764512427339,431,319,1
1764512427351,431,316,1
1764512427359,431,314,1
1764512427364,431,312,1
1764512427369,431,308,1
1764512427380,431,305,1
1764512427388,431,303,1
1764512427396,431,300,1
1764512427404,432,296,1
1764512427412,432,293,1
1764512427421,434,290,1
1764512427429,436,285,1
1764512427429,437,282,1
1764512427444,438,279,1
1764512427449,440,275,1
1764512427459,442,271,1
1764512427468,443,267,1
1764512427475,445,264,1
1764512427478,446,262,1
1764512427491,449,260,1
1764512427499,449,257,1
1764512427506,452,256,1
1764512427514,453,255,1
1764512427522,454,253,1
1764512427529,455,252,1
1764512427539,457,251,1
1764512427539,459,250,1
1764512427549,460,248,1
1764512427559,461,247,1
1764512427568,463,244,1
1764512427579,467,241,1
1764512427585,470,237,1
1764512427591,474,234,1
1764512427598,478,230,1
1764512427609,482,225,1
1764512427615,485,222,1
1764512427623,490,219,0
1764512427629,493,216,0
1764512427639,502,207,0
1764512427644,506,205,0
1764512427655,506,203,0
1764512427663,509,199,0
1764512427670,511,195,0
1764512427679,513,192,0
1764512427687,514,190,1
1764512427689,516,186,1
1764512427702,518,184,1
1764512427709,519,182,1
1764512427709,521,180,1
1764512427723,523,176,1
1764512427734,525,173,1
1764512427739,527,172,1
1764512427749,528,170,1
1764512427757,531,167,1
1764512427759,533,166,1
1764512427773,534,165,1
1764512427781,538,163,1
1764512427789,540,161,1
1764512427797,541,160,1
1764512427803,544,159,1
1764512427809,546,158,1
1764512427818,550,157,1
1764512427828,553,155,1
1764512427830,555,155,1
1764512427839,560,153,1
1764512427848,566,152,1
1764512427858,570,151,1
1764512427861,575,149,1
1764512427869,580,148,1
1764512427879,586,146,1
1764512427890,592,145,1
1764512427893,597,145,1
1764512427905,603,144,1
1764512427909,609,143,1
1764512427919,617,141,1
1764512427929,621,141,1
1764512427929,625,140,1
1764512427940,631,140,1
1764512427949,636,139,1
1764512427959,640,139,1
1764512427968,646,139,1
1764512427972,653,139,1
1764512427979,659,139,1
1764512427990,666,139,1
1764512427999,675,139,1
1764512428004,682,139,1
1764512428008,688,139,1
1764512428020,693,140,1
1764512428029,699,141,1
1764512428039,705,143,1
1764512428047,710,144,1
1764512428052,715,144,1
1764512428059,719,145,1
1764512428068,726,146,1
1764512428078,731,148,1
1764512428084,737,149,1
1764512428091,743,150,1
1764512428100,747,151,1
1764512428108,753,153,1
1764512428116,758,154,1
1764512428119,763,157,1
1764512428134,767,157,1
1764512428141,772,160,1
1764512428141,779,163,1
1764512428155,783,166,1
1764512428164,787,169,1
1764512428169,790,171,1
1764512428179,793,174,1
1764512428188,795,176,1
1764512428195,797,179,1
1764512428199,799,181,1
1764512428211,802,186,1
1764512428218,804,189,1
1764512428228,808,197,1
1764512428228,812,202,1
1764512428238,815,205,1
1764512428249,819,210,1
1764512428249,823,215,1
1764512428266,827,220,1
1764512428269,831,224,0
1764512428278,835,229,0
1764512428289,838,234,0
1764512428296,840,236,0
1764512428306,843,240,0
1764512428310,843,243,0
1764512428319,846,246,0
1764512428328,848,249,0
1764512428334,849,253,0
1764512428341,850,255,0
1764512428349,852,258,0
1764512428359,852,261,0
1764512428359,853,264,0
1764512428374,854,267,0
1764512428383,855,273,0
1764512428391,856,279,0
1764512428399,856,283,0
1764512428406,856,287,0
1764512428414,856,292,0
1764512428421,856,298,0
1764512428428,856,303,0
1764512428438,856,310,0
1764512428438,855,315,0
1764512428454,853,321,0
1764512428458,851,330,0
1764512428470,850,335,1
1764512428470,848,340,1
1764512428485,846,344,1
1764512428491,844,350,1
1764512428499,843,353,1
1764512428501,841,359,1
1764512428509,839,362,1
1764512428518,837,368,1
1764512428529,834,374,1
1764512428538,833,378,1
1764512428538,832,383,1
1764512428549,831,387,1
1764512428559,828,392,1
1764512428571,826,395,1
1764512428577,824,400,1
1764512428581,823,403,1
1764512428591,820,408,1
1764512428601,817,411,1
1764512428609,813,417,1
1764512428612,811,422,1
1764512428619,808,425,1
1764512428629,805,429,1
1764512428638,804,432,1
1764512428649,801,437,1
1764512428657,798,441,1
1764512428662,794,446,1
1764512428669,790,452,1
1764512428679,785,457,1
1764512428679,779,463,1
1764512428695,775,468,1
1764512428704,769,473,1
1764512428711,764,477,1
1764512428719,759,482,1
1764512428726,753,485,1
1764512428734,746,489,1
1764512428744,739,492,1
1764512428751,732,495,1
1764512428757,721,500,1
1764512428765,715,503,1
1764512428773,707,505,1
1764512428781,701,506,1
1764512428789,694,507,1
1764512428791,689,508,1
1764512428805,683,508,1
1764512428809,678,508,1
1764512428820,672,509,1
1764512428829,668,509,1
1764512428836,662,509,1
1764512428839,658,509,1
1764512428849,655,509,1
1764512428859,650,509,1
1764512428867,647,508,1
1764512428877,643,507,1
1764512428883,638,506,1
1764512428892,633,505,1
1764512428898,630,504,1
1764512428901,625,503,1
1764512428909,620,502,1
1764512428923,617,502,1
1764512428928,614,501,1
1764512428932,611,501,1
1764512428938,608,499,1
1764512428949,604,498,1
1764512428961,600,498,1
1764512428969,592,495,1
1764512428977,588,494,1
1764512428980,584,492,1
1764512428992,577,490,1
1764512428998,573,488,1
1764512429011,570,487,1
1764512429011,567,486,1
1764512429019,564,484,1
1764512429029,561,483,1
1764512429039,559,482,1
1764512429043,557,481,1
1764512429049,554,480,1
1764512429060,552,480,1
1764512429069,550,479,1
1764512429079,548,478,1
1764512429088,546,477,1
1764512429094,544,475,1
1764512429099,541,475,1
1764512429108,537,474,1
1764512429108,534,472,1
1764512429124,532,471,1
1764512429129,529,470,1
1764512429140,527,469,1
1764512429149,524,468,1
1764512429158,522,467,1
1764512429158,519,466,1
1764512429172,518,465,1
1764512429179,516,464,1
1764512429188,514,463,1
1764512429192,513,462,1
1764512429204,511,461,1
1764512429208,510,460,1
1764512429220,508,459,1
1764512429220,507,458,1
1764512429235,504,456,1
1764512429244,502,455,1
1764512429251,501,453,1
1764512429259,499,452,1
1764512429267,497,451,1
1764512429269,496,450,1
1764512429278,494,447,1
1764512429288,492,444,1
1764512429292,490,441,1
1764512429305,489,438,1
1764512429313,486,435,1
1764512429318,485,431,1
1764512429330,483,426,1
1764512429331,481,424,1
1764512429346,480,421,1
1764512429349,478,417,1
1764512429358,477,415,1
1764512429362,476,412,1
1764512429369,474,410,1
1764512429385,474,408,1
1764512429391,474,405,1
1764512429399,472,401,1
1764512429408,472,399,1
1764512429414,470,394,1
1764512429423,470,392,1
1764512429430,469,388,1
1764512429438,469,385,1
1764512429440,468,381,1
1764512429449,468,379,1
1764512429461,468,375,1
1764512429469,468,372,1
1764512429472,468,367,0
1764512429484,468,364,0
1764512429492,468,361,0
1764512429499,468,358,0
1764512429509,468,353,0
1764512429518,468,350,0
1764512429524,468,345,0
1764512429529,468,343,0
1764512429539,468,339,0
1764512429547,468,338,0
1764512429553,469,334,0
1764512429558,470,329,0
1764512429568,471,324,0
1764512429579,472,319,0
1764512429587,472,315,0
1764512429596,473,311,0
1764512429598,474,308,0
1764512429608,474,305,0
1764512429614,474,302,0
1764512429624,475,298,0
1764512429632,476,295,0
1764512429639,478,292,0
1764512429649,478,289,0
1764512429649,478,285,0
1764512429662,480,279,0
1764512429669,481,275,0
1764512429679,482,268,0
1764512429689,484,265,0
1764512429694,485,261,0
1764512429699,486,258,0
1764512429710,489,255,0
1764512429719,490,253,0
1764512429726,492,249,0
1764512429734,494,247,0
1764512429743,496,243,0
