software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499888282,1070,159,1
1764499888285,1067,159,1
1764499888285,1064,157,1
1764499888285,1063,157,1
1764499888285,1060,156,1
1764499888285,1057,155,1
1764499888295,1055,155,1
1764499888295,1052,154,1
1764499888295,1051,154,1
1764499888295,1049,154,1
1764499888295,1046,153,1
1764499888305,1043,153,1
1764499888305,1041,152,1
1764499888305,1039,152,1
1764499888314,1034,151,1
1764499888315,1033,150,1
1764499888315,1030,149,1
1764499888315,1027,148,1
1764499888315,1026,148,1
1764499888315,1024,147,1
1764499888325,1021,147,1
1764499888327,1019,147,1
1764499888327,1017,147,1
1764499888327,1014,147,1
1764499888327,1013,147,1
1764499888335,1010,146,1
1764499888335,1007,146,1
1764499888335,1004,145,1
1764499888335,1003,145,1
1764499888343,1000,145,1
1764499888345,999,145,1
1764499888345,996,145,1
1764499888345,993,145,1
1764499888345,992,145,1
1764499888345,990,145,1
1764499888355,987,144,1
1764499888358,986,144,1
1764499888358,983,144,1
1764499888358,979,143,1
1764499888365,976,143,1
1764499888365,974,143,1
1764499888365,973,143,1
1764499888365,970,143,1
1764499888374,969,143,1
1764499888375,966,143,1
1764499888375,964,143,1
1764499888375,963,143,1
1764499888375,961,143,1
1764499888375,958,143,1
1764499888385,957,143,1
1764499888385,955,143,1
1764499888390,954,143,1
1764499888390,951,143,1
1764499888390,949,143,1
1764499888395,948,143,1
1764499888395,946,143,1
1764499888395,945,143,1
1764499888395,943,143,1
1764499888395,941,143,1
1764499888405,940,142,1
1764499888408,938,142,1
1764499888408,936,142,1
1764499888408,933,142,1
1764499888415,932,142,1
1764499888415,931,142,1
1764499888415,929,142,1
1764499888422,927,142,1
1764499888422,925,142,1
1764499888425,923,143,1
1764499888428,922,143,1
1764499888428,920,144,1
1764499888428,918,144,1
1764499888434,917,145,1
1764499888435,915,145,1
1764499888437,913,145,1
1764499888439,911,145,1
1764499888441,910,145,1
1764499888443,908,145,1
1764499888447,906,145,1
1764499888447,903,146,1
1764499888447,902,146,1
1764499888447,900,146,1
1764499888453,897,146,1
1764499888455,896,147,1
1764499888455,894,147,1
1764499888455,892,147,1
1764499888455,890,148,1
1764499888465,889,148,1
1764499888467,886,148,1
1764499888469,885,148,1
1764499888469,885,149,1
1764499888473,882,149,1
1764499888475,881,149,1
1764499888475,879,150,1
1764499888481,878,150,1
1764499888481,876,150,1
1764499888481,874,151,1
1764499888485,872,151,1
1764499888485,871,151,1
1764499888485,868,152,1
1764499888485,866,153,1
1764499888485,865,153,1
1764499888497,862,153,1
1764499888497,860,153,1
1764499888497,859,154,1
1764499888501,857,154,1
1764499888501,855,154,1
1764499888505,853,155,1
1764499888505,851,155,1
1764499888505,849,155,1
1764499888505,844,155,1
1764499888515,842,156,1
1764499888517,841,156,1
1764499888517,838,156,1
1764499888517,836,156,1
1764499888517,834,157,1
1764499888525,831,157,1
1764499888525,828,158,1
1764499888525,827,158,1
1764499888525,824,159,1
1764499888534,821,159,1
1764499888536,820,159,1
1764499888538,817,159,1
1764499888538,814,160,1
1764499888538,813,160,1
1764499888538,810,160,1
1764499888545,807,160,1
1764499888548,806,160,1
1764499888548,803,161,1
1764499888548,800,162,1
1764499888548,798,162,1
1764499888555,795,162,1
1764499888555,792,162,1
1764499888555,791,162,1
1764499888565,785,164,1
1764499888565,783,164,1
1764499888565,780,164,1
1764499888565,777,164,1
1764499888565,774,165,1
1764499888565,773,165,1
1764499888575,770,166,1
1764499888575,768,166,1
1764499888580,766,167,1
1764499888580,764,167,1
1764499888580,761,167,1
1764499888585,760,168,1
1764499888585,758,168,1
1764499888585,756,169,1
1764499888585,754,169,1
1764499888585,752,170,1
1764499888595,749,171,1
1764499888595,748,171,1
1764499888595,745,172,1
1764499888595,742,173,1
1764499888595,741,173,1
1764499888605,739,173,1
1764499888605,736,173,1
1764499888605,734,173,1
1764499888611,729,175,1
1764499888615,728,175,1
1764499888615,725,176,1
1764499888615,723,177,1
1764499888615,721,178,1
1764499888615,719,179,1
1764499888625,717,179,1
1764499888628,715,180,1
1764499888628,714,180,1
1764499888632,712,181,1
1764499888634,710,181,1
1764499888636,709,182,1
1764499888636,707,183,0
1764499888636,704,184,0
1764499888636,703,185,0
1764499888643,701,185,0
1764499888645,699,186,0
1764499888645,698,187,0
1764499888645,697,188,0
1764499888645,695,189,0
1764499888645,694,190,0
1764499888655,692,190,0
1764499888658,691,191,0
1764499888658,690,192,0
1764499888665,687,194,0
1764499888665,685,194,0
1764499888665,684,195,0
1764499888665,683,197,0
1764499888665,681,198,0
1764499888674,680,199,0
1764499888678,679,200,0
1764499888678,677,202,0
1764499888678,675,204,0
1764499888685,674,205,0
1764499888685,673,205,0
1764499888690,672,207,0
1764499888692,671,208,0
1764499888692,670,209,0
1764499888695,669,210,0
1764499888695,668,212,0
1764499888695,667,214,0
1764499888695,665,215,0
1764499888695,665,216,0
1764499888706,664,217,0
1764499888706,662,218,0
1764499888706,661,220,0
1764499888706,658,224,0
1764499888715,657,226,0
1764499888715,655,229,0
1764499888715,654,229,0
1764499888723,653,232,0
1764499888724,651,233,0
1764499888726,650,235,0
1764499888726,649,238,0
1764499888730,647,240,0
1764499888730,646,241,0
1764499888730,645,244,0
1764499888735,644,246,0
1764499888738,643,248,0
1764499888740,641,249,0
1764499888740,640,253,1
1764499888740,639,255,1
1764499888745,639,257,1
1764499888745,637,258,1
1764499888745,636,262,1
1764499888745,635,263,1
1764499888753,634,265,1
1764499888755,633,266,1
1764499888755,632,270,1
1764499888755,632,272,1
1764499888755,630,275,1
1764499888765,628,278,1
1764499888765,627,279,1
1764499888770,627,281,1
1764499888770,626,284,1
1764499888770,625,286,1
1764499888775,624,287,1
1764499888775,623,289,1
1764499888775,621,292,1
1764499888775,621,293,1
1764499888775,620,295,1
1764499888785,619,296,1
1764499888785,618,297,1
1764499888785,617,299,1
1764499888785,617,301,1
1764499888785,616,302,1
1764499888795,614,304,1
1764499888795,613,306,1
1764499888795,612,308,1
1764499888802,611,309,1
1764499888802,611,310,1
1764499888805,610,312,1
1764499888805,609,313,1
1764499888805,609,315,1
1764499888805,607,318,1
1764499888815,606,320,1
1764499888817,606,322,1
1764499888817,606,323,1
1764499888817,605,326,1
1764499888817,604,328,1
1764499888826,603,329,1
1764499888826,602,332,1
1764499888826,601,334,1
1764499888833,601,337,1
1764499888835,600,339,1
1764499888835,600,340,1
1764499888835,599,342,1
1764499888835,598,345,1
1764499888835,597,346,1
1764499888845,596,348,1
1764499888848,595,352,1
1764499888848,594,354,1
1764499888848,593,357,1
1764499888855,592,360,1
1764499888855,591,360,1
1764499888855,590,363,1
1764499888865,587,367,1
1764499888865,587,369,1
1764499888865,586,371,1
1764499888865,584,373,1
1764499888865,584,374,1
1764499888865,583,376,1
1764499888875,582,377,1
1764499888880,581,381,1
1764499888880,579,382,1
1764499888880,579,384,1
1764499888885,578,386,1
1764499888885,577,388,1
1764499888885,577,389,1
1764499888885,576,390,1
1764499888897,574,395,1
1764499888897,572,398,0
1764499888897,571,400,0
1764499888897,571,401,0
1764499888905,570,403,0
1764499888905,569,405,0
1764499888905,568,407,0
1764499888911,566,411,0
1764499888915,565,413,0
1764499888915,565,414,0
1764499888915,565,417,0
1764499888915,564,419,0
1764499888915,564,420,0
1764499888926,563,422,0
1764499888928,562,426,0
1764499888928,561,428,0
1764499888928,561,430,0
1764499888935,561,431,0
1764499888935,560,434,0
1764499888935,560,436,0
1764499888935,559,438,0
1764499888942,559,441,0
1764499888945,559,444,0
1764499888945,559,445,0
1764499888945,559,448,0
1764499888945,559,451,0
1764499888945,558,452,0
1764499888955,558,455,0
1764499888958,558,457,0
1764499888958,558,459,0
1764499888958,558,464,0
1764499888965,558,465,0
1764499888965,558,468,0
1764499888965,558,469,0
1764499888965,558,472,0
1764499888965,558,474,0
1764499888975,558,475,0
1764499888977,558,477,0
1764499888977,558,479,0
1764499888977,558,480,0
1764499888977,558,483,0
1764499888985,558,484,0
1764499888985,558,486,0
1764499888985,558,488,0
1764499888990,558,489,0
1764499888990,558,491,0
1764499888995,558,494,0
1764499888995,558,496,0
1764499888995,558,497,0
1764499889005,558,500,0
1764499889021,559,513,0
1764499889026,559,515,0
1764499889026,559,517,0
1764499889026,559,518,0
1764499889026,560,520,0
1764499889035,560,522,0
1764499889037,560,524,0
1764499889037,561,526,0
1764499889037,562,526,0
1764499889045,562,528,0
1764499889045,562,530,0
1764499889045,562,531,0
1764499889045,562,532,0
1764499889053,562,533,0
1764499889055,562,535,0
1764499889055,563,536,0
1764499889055,563,537,0
1764499889055,564,539,0
1764499889055,564,540,0
1764499889065,564,541,0
1764499889065,564,544,0
1764499889070,565,544,0
1764499889070,565,546,0
1764499889070,565,547,0
1764499889075,566,549,0
1764499889075,566,551,0
1764499889075,566,552,0
1764499889075,567,554,0
1764499889075,568,556,0
1764499889085,568,557,0
1764499889085,568,559,0
1764499889089,569,561,0
1764499889091,570,562,1
1764499889091,570,564,1
1764499889095,571,567,1
1764499889095,571,569,1
1764499889100,572,570,1
1764499889103,573,571,1
1764499889105,573,573,1
1764499889105,574,575,1
1764499889105,575,576,1
1764499889105,575,579,1
1764499889115,576,581,1
1764499889117,576,583,1
1764499889117,577,585,1
1764499889117,577,586,1
1764499889117,578,587,1
1764499889125,579,588,1
1764499889126,580,590,1
1764499889126,580,593,1
1764499889133,581,595,1
1764499889135,583,598,1
1764499889135,584,599,1
1764499889135,584,601,1
1764499889135,586,606,1
1764499889135,587,609,1
1764499889147,588,612,1
1764499889147,589,614,1
1764499889147,591,617,1
1764499889147,591,620,1
1764499889155,593,620,1
1764499889155,594,622,1
1764499889155,595,624,1
1764499889155,596,627,1
1764499889163,596,628,1
1764499889165,597,630,1
1764499889165,599,631,1
1764499889165,600,633,1
1764499889165,600,634,1
1764499889165,601,635,1
1764499889175,601,636,1
1764499889178,602,638,1
1764499889178,602,639,1
1764499889178,602,640,1
1764499889185,603,641,1
1764499889185,604,642,1
1764499889185,604,643,1
1764499889185,604,644,1
1764499889185,604,645,1
1764499889195,605,647,1
1764499889195,606,647,1
1764499889195,606,649,1
1764499889195,607,650,1
1764499889205,607,652,1
1764499889205,608,653,1
1764499889205,608,654,1
1764499889210,610,656,1
1764499889215,610,658,1
1764499889215,611,660,1
1764499889215,611,661,1
1764499889215,613,663,1
1764499889215,614,665,1
1764499889226,615,668,1
1764499889226,616,669,1
1764499889226,617,671,1
1764499889226,618,674,1
1764499889226,619,676,1
1764499889235,620,678,1
1764499889235,622,679,1
1764499889235,623,682,1
1764499889242,625,684,1
1764499889242,626,685,1
1764499889245,629,690,1
1764499889245,630,692,1
1764499889245,631,693,1
1764499889245,633,695,1
1764499889255,634,697,1
1764499889257,636,699,1
1764499889257,637,701,1
1764499889257,641,705,1
1764499889265,642,707,1
1764499889265,643,709,1
1764499889265,644,709,1
1764499889265,645,711,1
1764499889273,647,713,1
1764499889275,647,714,1
1764499889275,649,716,1
1764499889275,650,717,1
1764499889275,652,718,1
1764499889275,652,719,1
1764499889285,653,720,1
1764499889285,655,721,1
1764499889289,655,722,1
1764499889291,656,724,1
1764499889293,658,724,1
1764499889295,660,727,1
1764499889295,661,728,1
1764499889295,662,730,1
1764499889305,663,730,1
1764499889305,664,732,1
1764499889305,665,733,1
1764499889305,666,735,1
1764499889305,668,736,1
1764499889315,669,738,1
1764499889315,671,738,1
1764499889320,671,739,1
1764499889320,672,741,1
1764499889325,674,743,1
1764499889326,675,743,1
1764499889326,676,745,1
1764499889326,678,747,1
1764499889326,679,747,1
1764499889335,680,748,1
1764499889336,682,750,1
1764499889336,684,751,1
1764499889336,686,753,1
1764499889336,687,754,1
1764499889345,689,755,1
1764499889345,691,757,1
1764499889345,693,759,1
1764499889345,694,760,1
1764499889352,696,760,1
1764499889355,698,762,1
1764499889355,701,764,1
1764499889355,702,765,1
1764499889355,707,768,1
1764499889365,709,768,1
1764499889368,710,769,1
1764499889368,712,771,1
1764499889368,715,772,1
1764499889368,717,774,1
1764499889375,717,775,1
1764499889375,720,775,1
1764499889375,720,776,1
1764499889375,722,778,1
1764499889383,724,778,1
1764499889385,725,780,1
1764499889385,727,781,1
1764499889385,729,781,1
1764499889385,732,783,1
1764499889385,732,784,1
1764499889395,736,786,1
1764499889399,737,787,1
1764499889399,739,788,1
1764499889399,742,790,1
1764499889405,743,790,1
1764499889405,744,792,1
1764499889405,747,792,1
1764499889405,750,795,1
1764499889415,752,796,1
1764499889415,754,796,1
1764499889419,756,798,1
1764499889419,757,799,1
1764499889419,759,800,1
1764499889425,761,801,1
1764499889426,762,802,1
1764499889426,765,802,1
1764499889431,767,802,1
1764499889431,769,803,1
1764499889435,770,804,1
1764499889435,772,805,1
1764499889435,774,806,1
1764499889435,775,806,1
1764499889435,778,807,1
1764499889447,781,808,1
1764499889447,783,808,1
1764499889447,785,809,1
1764499889447,787,809,1
1764499889455,789,810,1
1764499889455,792,811,1
1764499889455,793,812,1
1764499889463,797,813,1
1764499889465,799,813,1
1764499889465,801,814,1
1764499889465,804,814,1
1764499889465,805,814,1
1764499889465,808,815,1
1764499889475,810,815,1
1764499889475,811,816,1
1764499889479,815,816,1
1764499889479,817,818,1
1764499889479,819,818,1
1764499889485,821,819,1
1764499889485,824,820,1
1764499889485,826,820,1
1764499889485,828,821,1
1764499889485,830,822,1
1764499889495,836,822,1
1764499889495,838,822,1
1764499889495,841,823,1
1764499889495,843,823,1
1764499889505,846,824,1
1764499889505,848,824,1
1764499889505,850,825,1
1764499889511,854,826,1
1764499889515,857,827,1
1764499889517,859,827,1
1764499889517,861,828,1
1764499889517,863,828,1
1764499889517,864,828,1
1764499889525,866,828,1
1764499889526,869,828,1
1764499889526,870,829,1
1764499889526,872,829,1
1764499889526,873,829,1
1764499889535,876,830,1
1764499889535,878,830,1
1764499889535,879,830,1
1764499889541,881,830,1
1764499889541,883,830,1
1764499889545,887,830,1
1764499889545,888,830,1
1764499889545,890,830,1
1764499889545,892,830,1
1764499889555,894,831,1
1764499889558,896,831,1
1764499889559,898,831,1
1764499889561,900,832,1
1764499889565,902,832,1
1764499889565,904,832,1
1764499889565,905,832,1
1764499889565,908,832,1
1764499889573,910,833,1
1764499889575,911,833,1
1764499889575,913,833,1
1764499889575,915,833,1
1764499889575,916,834,1
1764499889575,919,834,1
1764499889585,920,834,1
1764499889585,921,834,1
1764499889588,923,835,1
1764499889588,925,835,1
1764499889588,927,835,1
1764499889595,929,835,1
1764499889595,931,835,1
1764499889595,933,835,1
1764499889595,934,835,1
1764499889605,936,835,1
1764499889605,937,835,1
1764499889605,939,835,1
1764499889605,942,835,1
1764499889615,944,835,1
1764499889615,946,836,1
1764499889620,949,836,1
1764499889623,950,836,1
1764499889625,952,836,1
1764499889627,953,836,1
1764499889629,955,836,1
1764499889629,957,836,1
1764499889629,958,836,1
1764499889635,960,836,1
1764499889636,961,836,1
1764499889636,963,837,1
1764499889636,966,837,1
1764499889636,967,837,1
1764499889645,970,837,1
1764499889645,972,837,1
1764499889645,973,837,1
1764499889645,975,837,1
1764499889652,978,838,1
1764499889655,979,838,1
1764499889655,982,838,1
1764499889655,983,839,1
1764499889655,987,840,1
1764499889665,988,840,1
1764499889665,991,840,1
1764499889669,993,840,1
1764499889669,994,841,1
1764499889669,996,841,1
1764499889675,997,841,1
1764499889675,999,841,1
1764499889675,1000,841,1
1764499889675,1001,841,1
1764499889675,1004,841,1
1764499889686,1006,841,1
1764499889686,1007,842,1
1764499889686,1009,842,1
1764499889686,1010,842,1
1764499889686,1011,842,1
1764499889695,1013,842,1
1764499889695,1014,842,1
1764499889699,1015,842,1
1764499889699,1017,842,1
1764499889705,1018,842,1
1764499889705,1020,842,1
1764499889705,1022,842,1
1764499889715,1022,843,1
1764499889715,1023,843,1
1764499889715,1024,843,1
1764499889715,1025,843,1
1764499889727,1027,843,1
1764499889821,1028,843,1
1764499889825,1029,843,1
1764499889827,1030,843,1
1764499889827,1031,843,1
1764499889827,1032,843,1
1764499889836,1033,843,1
1764499889837,1035,843,1
1764499889837,1037,843,1
1764499889837,1039,844,1
1764499889845,1041,844,1
1764499889845,1042,844,1
1764499889845,1045,844,1
1764499889853,1047,844,1
1764499889855,1048,844,1
1764499889857,1050,844,1
1764499889857,1052,844,1
1764499889857,1056,844,1
1764499889865,1057,844,1
1764499889865,1060,844,1
1764499889869,1062,844,1
1764499889869,1065,844,1
1764499889869,1067,844,1
1764499889875,1071,844,1
1764499889875,1076,844,1
1764499889875,1080,844,1
1764499889875,1083,844,1
1764499889885,1086,844,1
1764499889885,1090,844,1
1764499889885,1094,844,1
1764499889885,1098,843,1
1764499889885,1102,842,1
1764499889895,1104,842,1
1764499889895,1109,841,1
1764499889895,1112,840,1
1764499889901,1115,840,0
1764499889901,1120,838,0
1764499889905,1124,837,0
1764499889905,1127,836,0
1764499889905,1129,834,0
1764499889905,1135,832,0
1764499889915,1138,830,0
1764499889917,1141,829,0
1764499889917,1143,828,0
1764499889917,1146,826,0
1764499889917,1148,825,0
1764499889925,1151,823,0
1764499889927,1154,820,0
1764499889927,1155,819,0
1764499889933,1157,817,0
1764499889936,1159,815,0
1764499889936,1160,814,1
1764499889936,1160,813,1
1764499889936,1163,812,1
1764499889936,1164,810,1
1764499889945,1165,808,1
1764499889945,1166,808,1
1764499889948,1167,806,1
1764499889948,1169,805,1
1764499889955,1169,804,1
1764499889955,1170,803,1
1764499889955,1171,802,1
1764499889965,1172,801,1
1764499889965,1172,800,1
1764499889975,1172,799,1
1764499889985,1173,799,1
1764499889999,1173,798,1
1764499890006,1173,797,1
1764499890135,1174,797,1
0,0,0,0
1764499911349,1174,796,1
1764499911349,1175,795,1
1764499911359,1175,793,1
1764499911359,1177,792,1
1764499911359,1178,789,1
1764499911359,1179,788,1
1764499911369,1179,787,1
1764499911369,1179,786,1
1764499911369,1180,785,1
1764499911375,1181,785,1
1764499911375,1181,784,1
1764499911379,1182,783,1
1764499911379,1182,782,1
1764499911379,1183,782,1
1764499911379,1184,780,1
1764499911379,1184,779,1
1764499911389,1185,778,1
1764499911390,1185,777,1
1764499911390,1186,775,1
1764499911390,1187,775,1
1764499911390,1187,773,1
1764499911390,1187,772,1
1764499911399,1188,770,1
1764499911399,1190,768,1
1764499911399,1191,766,1
1764499911406,1192,765,1
1764499911409,1193,763,1
1764499911410,1194,760,1
1764499911410,1196,758,1
1764499911410,1197,756,1
1764499911410,1199,753,1
1764499911419,1200,752,1
1764499911422,1201,749,1
1764499911422,1202,747,1
1764499911422,1203,745,1
1764499911429,1205,743,1
1764499911429,1206,740,1
1764499911429,1207,738,1
1764499911429,1209,736,1
1764499911429,1210,734,1
1764499911439,1211,732,1
1764499911439,1212,729,1
1764499911439,1213,727,1
1764499911439,1215,726,1
1764499911439,1216,724,1
1764499911449,1218,721,1
1764499911449,1218,719,1
1764499911449,1219,718,1
1764499911453,1221,715,1
1764499911453,1223,713,1
1764499911459,1224,710,1
1764499911459,1226,707,1
1764499911459,1227,705,1
1764499911459,1228,703,1
1764499911469,1228,702,1
1764499911469,1230,699,1
1764499911469,1232,697,1
1764499911469,1233,694,1
1764499911469,1234,693,1
1764499911479,1235,691,1
1764499911479,1236,688,1
1764499911479,1238,686,1
1764499911485,1238,684,1
1764499911486,1240,682,1
1764499911486,1241,679,1
1764499911489,1243,677,1
1764499911489,1243,675,1
1764499911489,1244,673,1
1764499911489,1245,671,1
1764499911489,1246,670,1
1764499911501,1248,667,1
1764499911501,1249,665,1
1764499911501,1250,663,1
1764499911501,1251,662,1
1764499911501,1251,659,1
1764499911510,1254,655,1
1764499911510,1255,653,1
1764499911516,1256,651,1
1764499911519,1258,650,1
1764499911519,1258,648,1
1764499911519,1259,646,1
1764499911519,1261,645,1
1764499911519,1261,642,1
1764499911529,1262,641,1
1764499911529,1263,640,1
1764499911532,1263,637,1
1764499911534,1265,636,1
1764499911536,1266,636,1
1764499911536,1266,635,1
1764499911539,1267,632,1
1764499911539,1268,632,1
1764499911539,1269,630,1
1764499911539,1270,629,1
1764499911549,1270,628,1
1764499911551,1270,626,1
1764499911551,1271,625,1
1764499911551,1272,624,1
1764499911551,1273,623,1
1764499911551,1273,622,1
1764499911559,1275,618,1
1764499911564,1276,618,1
1764499911564,1277,616,1
1764499911569,1277,615,1
1764499911569,1278,613,1
1764499911569,1279,612,1
1764499911569,1279,611,1
1764499911569,1280,609,1
1764499911579,1281,607,1
1764499911579,1281,605,1
1764499911579,1282,604,1
1764499911579,1283,604,1
1764499911589,1283,601,1
1764499911589,1283,600,1
1764499911589,1284,599,1
1764499911595,1285,597,1
1764499911595,1285,596,1
1764499911599,1286,594,1
1764499911600,1287,593,1
1764499911600,1287,592,1
1764499911600,1288,590,1
1764499911600,1289,588,1
1764499911609,1290,587,1
1764499911611,1292,583,1
1764499911611,1293,581,1
1764499911619,1293,578,1
1764499911619,1294,578,1
1764499911619,1294,576,1
1764499911619,1295,574,1
1764499911627,1296,573,1
1764499911629,1297,571,1
1764499911631,1297,570,1
1764499911631,1298,569,1
1764499911631,1298,567,1
1764499911631,1300,565,1
1764499911631,1300,564,1
1764499911639,1301,563,1
1764499911642,1301,561,1
1764499911645,1302,558,1
1764499911645,1303,557,1
1764499911649,1304,556,1
1764499911649,1305,554,1
1764499911649,1305,553,1
1764499911649,1306,552,1
1764499911659,1306,550,1
1764499911659,1308,548,1
1764499911659,1309,546,1
1764499911659,1310,544,1
1764499911669,1310,543,1
1764499911669,1311,541,1
1764499911669,1312,540,1
1764499911674,1313,539,1
1764499911676,1313,538,1
1764499911679,1314,537,1
1764499911679,1314,536,1
1764499911679,1314,534,1
1764499911679,1316,533,1
1764499911679,1317,531,1
1764499911679,1317,530,1
1764499911690,1318,529,1
1764499911690,1318,528,1
1764499911695,1320,524,1
1764499911699,1321,522,1
1764499911699,1322,520,1
1764499911706,1323,518,1
1764499911709,1323,517,1
1764499911711,1323,515,1
1764499911711,1324,513,1
1764499911711,1325,512,1
1764499911719,1326,510,1
1764499911719,1326,508,1
1764499911722,1327,507,1
1764499911722,1327,505,1
1764499911722,1327,504,1
1764499911729,1328,503,1
1764499911729,1328,501,1
1764499911729,1330,498,1
1764499911729,1330,496,1
1764499911739,1330,495,1
1764499911741,1331,493,1
1764499911742,1331,491,1
1764499911742,1331,490,1
1764499911742,1331,488,1
1764499911749,1332,486,1
1764499911749,1332,485,1
1764499911749,1333,483,1
1764499911753,1333,482,1
1764499911753,1333,480,1
1764499911753,1333,478,1
1764499911759,1333,474,1
1764499911759,1333,472,1
1764499911769,1333,469,1
1764499911769,1333,467,1
1764499911769,1333,464,1
1764499911769,1333,463,1
1764499911779,1333,461,1
1764499911779,1333,460,1
1764499911779,1333,458,1
1764499911785,1333,456,1
1764499911785,1333,455,1
1764499911789,1333,453,1
1764499911789,1333,452,1
1764499911789,1333,451,1
1764499911789,1333,449,1
1764499911789,1333,448,1
1764499911789,1333,446,1
1764499911801,1333,445,1
1764499911801,1333,444,1
1764499911804,1333,442,1
1764499911804,1333,441,1
1764499911809,1333,440,1
1764499911811,1333,437,1
1764499911811,1333,436,1
1764499911818,1333,435,1
1764499911818,1333,433,1
1764499911819,1333,432,1
1764499911819,1333,431,1
1764499911819,1333,429,1
1764499911819,1333,428,1
1764499911829,1333,426,1
1764499911829,1333,425,1
1764499911832,1333,424,1
1764499911832,1333,422,1
1764499911832,1333,421,1
1764499911839,1333,419,1
1764499911839,1333,418,1
1764499911839,1333,417,1
1764499911839,1333,415,1
1764499911839,1333,414,1
1764499911849,1333,412,0
1764499911851,1333,411,0
1764499911854,1332,409,1
1764499911854,1332,406,0
1764499911859,1332,404,0
1764499911859,1331,402,0
1764499911864,1331,401,0
1764499911864,1331,400,0
1764499911864,1331,399,0
1764499911869,1330,397,0
1764499911869,1330,396,0
1764499911869,1330,394,0
1764499911869,1330,392,0
1764499911880,1330,389,0
1764499911882,1330,388,0
1764499911882,1330,387,0
1764499911882,1330,384,0
1764499911889,1330,382,0
1764499911889,1330,381,0
1764499911895,1330,380,0
1764499911895,1330,378,0
1764499911899,1330,377,0
1764499911899,1330,376,0
1764499911899,1330,373,0
1764499911899,1329,373,0
1764499911899,1329,371,0
1764499911899,1329,370,0
1764499911911,1328,366,0
1764499911911,1328,365,0
1764499911911,1327,364,0
1764499911911,1327,363,0
1764499911919,1327,361,0
1764499911919,1327,359,0
1764499911919,1327,358,0
1764499911929,1326,356,0
1764499911929,1326,355,0
1764499911929,1326,353,0
1764499911929,1325,352,0
1764499911929,1325,351,0
1764499911929,1325,350,0
1764499911939,1324,348,0
1764499911943,1324,347,0
1764499911943,1323,346,0
1764499911943,1323,345,0
1764499911949,1322,345,0
1764499911949,1322,343,0
1764499911949,1321,342,0
1764499911949,1321,341,0
1764499911949,1320,339,0
1764499911959,1319,339,0
1764499911959,1318,335,0
1764499911959,1318,334,0
1764499911959,1317,332,0
1764499911969,1316,331,0
1764499911969,1316,330,0
1764499911975,1316,328,0
1764499911979,1315,325,0
1764499911979,1314,323,0
1764499911979,1314,321,0
1764499911979,1313,319,0
1764499911989,1312,318,0
1764499911991,1311,315,0
1764499911991,1311,314,0
1764499911991,1310,312,0
1764499911991,1310,310,0
1764499911999,1309,309,0
1764499911999,1308,308,0
1764499911999,1307,306,0
1764499911999,1307,305,0
1764499912007,1306,302,0
1764499912009,1304,300,0
1764499912011,1303,297,0
1764499912011,1302,296,0
1764499912011,1302,294,0
1764499912019,1300,292,0
1764499912019,1300,291,0
1764499912023,1299,289,0
1764499912023,1299,288,0
1764499912023,1297,286,0
1764499912029,1296,284,0
1764499912029,1295,283,0
1764499912029,1295,282,0
1764499912029,1294,279,0
1764499912029,1293,278,0
1764499912039,1291,277,0
1764499912039,1291,276,0
1764499912039,1290,273,0
1764499912039,1289,272,0
1764499912039,1289,270,0
1764499912049,1287,269,0
1764499912049,1286,268,0
1764499912049,1286,266,0
1764499912055,1285,263,0
1764499912056,1284,262,0
1764499912059,1282,262,0
1764499912059,1281,257,0
1764499912059,1280,256,0
1764499912059,1278,255,0
1764499912069,1277,253,0
1764499912071,1277,252,0
1764499912071,1276,251,0
1764499912071,1274,250,0
1764499912079,1272,247,0
1764499912079,1272,246,0
1764499912079,1270,245,0
1764499912079,1270,243,0
1764499912086,1268,243,0
1764499912089,1267,241,0
1764499912089,1266,240,0
1764499912089,1265,239,0
1764499912089,1264,239,0
1764499912089,1263,237,0
1764499912099,1262,236,0
1764499912099,1261,236,0
1764499912102,1260,234,0
1764499912105,1259,233,0
1764499912105,1257,232,0
1764499912111,1256,231,0
1764499912111,1254,229,0
1764499912111,1252,228,0
1764499912119,1251,227,0
1764499912120,1251,226,0
1764499912120,1249,226,0
1764499912120,1247,225,0
1764499912129,1245,224,0
1764499912129,1244,223,0
1764499912134,1241,222,0
1764499912139,1240,221,0
1764499912139,1238,220,0
1764499912139,1237,220,0
1764499912139,1235,219,0
1764499912149,1234,218,0
1764499912150,1233,218,0
1764499912150,1232,217,0
1764499912150,1231,216,1
1764499912150,1230,216,1
1764499912159,1228,216,1
1764499912159,1226,215,1
1764499912159,1224,214,1
1764499912169,1222,213,1
1764499912169,1221,213,1
